"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"01010108880091000701","010101088800910007","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T04:03:45","**CONFIDENTIAL**"
"01010108880091001701","010101088800910017","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-07T09:09:19","**CONFIDENTIAL**"
"01010108880091002601","010101088800910026","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-05T01:11:42","**CONFIDENTIAL**"
"01010108880091002901","010101088800910029","010101088800910",2892.68914285714,1,"01","01",8,88,"009","10",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T13:35:54","**CONFIDENTIAL**"
"01010108880091003801","010101088800910038","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-06T05:25:01","**CONFIDENTIAL**"
"01010108880091004601","010101088800910046","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-05T00:06:36","**CONFIDENTIAL**"
"01010108880091005401","010101088800910054","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T03:53:12","**CONFIDENTIAL**"
"01010108880091006201","010101088800910062","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",62,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T03:09:27","**CONFIDENTIAL**"
"01010108880091007001","010101088800910070","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T01:37:16","**CONFIDENTIAL**"
"01010108880091008201","010101088800910082","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",82,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-06T10:45:18","**CONFIDENTIAL**"
"01010108880091008301","010101088800910083","010101088800910",2892.68914285714,1,"01","01",8,88,"009","10",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T09:51:27","**CONFIDENTIAL**"
"01010108880091009301","010101088800910093","010101088800910",1658.47510857143,1,"01","01",8,88,"009","10",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T04:05:45","**CONFIDENTIAL**"
